index,Desc,Super Group Predicted,Product Group Predicted,Proba Super Group,Proba Product Group
62,BR CLRSCRN LTN 30 5Z,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.73,0.25
390,CREAM TL PMK PUMPKINS,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.73,0.70
981,BB HND FACE WIPES EACH,PERSONAL CARE - GROOMING & HYGIENE,FACIAL CLEANSING & TONING,0.73,0.56
734,QC MOTION SICKNESS RELIEF 12 T,HEALTHCARE,COUGH COLD & OTHER RESPIRATORY REMEDIES & ACCESSORIES,0.73,0.36
549,EL PIONERO LECHE EVAPORADA,FOOD - AMBIENT,DAIRY/MILK/CREAM/MODIFIERS - AMBIENT,0.73,0.75
466,CVS SHMPOO GLV 12CT,PERSONAL CARE - GROOMING & HYGIENE,GENERAL PERSONAL HYGIENE,0.73,0.29
367,NUTTY BUDDY SUNDAE CONE,FOOD - FROZEN,ICE CREAM/NOVELTIES - FROZEN,0.73,0.72
561,ZEST LHS 7.5Z,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.73,0.75
372,EYE FAST HOME,HEALTHCARE,SKIN CONDITIONING/MOISTURISING,0.73,0.30
435,SOOTH GRAIN GRANOLA BAR 4.9 OZ,BISCUITS & CONFECTIONERY & SNACKS,CEREAL/FRUIT/MUESLI BARS,0.73,0.69
773,HAM & CHEESE TRAY 1.00 LB,FOOD - PERISHABLE,SPECIALIST COMBINATION PACKS - AMBIENT,0.73,0.38
236,CVS MKU RMV O/F 4Z,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.73,0.19
747,VIA NATURAL JOJOBA OIL DISP,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.73,0.57
758,SPONGES SET 3 PCS,HOMECARE,HOUSEHOLD CLEANING ACCESSORIES,0.73,0.58
705,JUGO DE TORONJA 16 OZ,BEVERAGES - NON ALCOHOLIC,JUICES (10%-100%),0.73,0.40
819,TERRAPIN CHOCOLATE PEANUT BUTT,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.73,0.25
373,LDR EYE HEALTH LUTEIN,HEALTHCARE,EYE COSMETICS,0.73,0.29
101,POME UP POMEGRANATE 4.4 OZ,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.72,0.39
865,75% ALCOHOL WIPES,PERSONAL CARE - GROOMING & HYGIENE,FACIAL CLEANSING & TONING,0.72,0.67
592,DULCES JUMBO PEANUTS 40 EA,FOOD - AMBIENT,FRUIT/NUTS - AMBIENT,0.72,0.65
124,KC STIR FRY 16OZ,FOOD - FROZEN,VEGETABLES/SALAD VEGETABLES - FROZEN,0.72,0.64
432,BLUE BELL SANDWICH NEAPOL,FOOD - FROZEN,ICE CREAM/NOVELTIES - FROZEN,0.72,0.49
382,GALLETAS AVENA DE 4 CT 4.00 CT,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.72,0.49
540,APPLE CIDER JUICE 64.00 OZ,BEVERAGES - NON ALCOHOLIC,JUICES (10%-100%),0.72,0.72
686,CVS DETX FCL TWLT 25CT,PERSONAL CARE - GROOMING & HYGIENE,FACIAL CLEANSING & TONING,0.72,0.15
492,BAKEMATE MINI CRACKER7.5 OZ,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.72,0.55
647,DD FLR CLNR PINE 28Z,HOMECARE,HOUSEHOLD CLEANERS,0.72,0.54
628,STERA HND SANI WPS 10S,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.72,0.51
737,SOGUD CARROTS 2.75 OZ,FOOD - FROZEN,PERSONAL CLEANING & WASHING - GENERAL,0.72,0.17
578,OKA PURE ROSE ORIGINAL 16.9OZ.,BEVERAGES - NON ALCOHOLIC,WATER,0.72,0.51
949,IMODIUM AD,HEALTHCARE,DIGESTIVE & LIVER & OTHER INTESTINAL REMEDIES,0.72,0.66
500,TC FAST ACTING DAIRY60C RELIE,HEALTHCARE,COUGH COLD & OTHER RESPIRATORY REMEDIES & ACCESSORIES,0.72,0.14
629,EZYWIPE CLEANSING TOWELS,PERSONAL CARE - GROOMING & HYGIENE,FACIAL CLEANSING & TONING,0.72,0.52
881,COOKIES Y CREAM,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.72,0.38
427,RC CHERRY POP,BISCUITS & CONFECTIONERY & SNACKS,SUGAR/CANDY - FIXED WEIGHT,0.72,0.59
493,TOSH VAINILLA,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.71,0.76
616,ARREGLO PADRE LACTOVIT SF,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.71,0.21
593,PILLSBURY GALLETAS AVENA 3 CT,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.71,0.63
335,LECHE EVAPORADA 12 OZ,FOOD - AMBIENT,DAIRY/MILK/CREAM/MODIFIERS - AMBIENT,0.71,0.62
980,LECHE EVAPORADA 12 OZ,FOOD - AMBIENT,DAIRY/MILK/CREAM/MODIFIERS - AMBIENT,0.71,0.62
341,ULTRA PROTECT 60CT 60CT,HEALTHCARE,VITAMINS & MINERALS & NUTRITIONAL SUPPLEMENTS,0.71,0.79
715,HEINRKRN CAJA LATA 24PCS,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.71,0.30
58,CHOCOLATE TWIST 2.65 OZ,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.71,0.55
99,LAGROW IPA,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.71,0.54
84,BOOST,HEALTHCARE,VITAMINS & MINERALS & NUTRITIONAL SUPPLEMENTS,0.71,0.76
985,PETS LIKE PUPPY 22 LBS,PET FOOD,DOG FOOD,0.70,0.77
285,TH BLCH TAB ORG 32CT,HEALTHCARE,VITAMINS & MINERALS & NUTRITIONAL SUPPLEMENTS,0.70,0.18
731,OPP PH OPP PH CAT 1.0EA,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.70,0.19
410,DENTYNE ICE MINTS 50 UN,BISCUITS & CONFECTIONERY & SNACKS,SUGAR/CANDY - FIXED WEIGHT,0.70,0.83
679,SOAP DISH,HOMECARE,DISH CARE,0.70,0.57
558,CVS CLTRMZL CRM1% 1Z,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.70,0.24
150,CVS LIDO RLON LVDR 2.5Z,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.70,0.14
15,MINI BROWNIE BOWL 1.00 EA,FOOD - AMBIENT,CAKES/GATEAUX - AMBIENT,0.70,0.68
768,CVP D40 CVP 1ST MD 000001,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.70,0.14
989,TISSUE 20 HOJAS 1 EA,KITCHEN & TABLEWARE,TABLEWARE/DRINKWARE - DISPOSABLE,0.70,0.76
587,COPPERTONE ULTRA GUARD,PERSONAL CARE - GROOMING & HYGIENE,SKIN TANNING,0.70,0.50
274,BIO SUAVIZADOR BEBE,HOMECARE,LAUNDRY GENERAL CARE,0.70,0.58
609,MASTER PALETAS,FOOD - FROZEN,ICE CREAM/NOVELTIES - FROZEN,0.70,0.70
273,BIO SUAVIZADOR CARICIAS,HOMECARE,LAUNDRY GENERAL CARE,0.70,0.64
796,ESPONJA METAL,HOMECARE,HOUSEHOLD CLEANING ACCESSORIES,0.69,0.56
583,PANOXYL PM PATCH 40CT,HEALTHCARE,PAIN RELIEF,0.69,0.74
979,SUNKIST 24OZ.,FOOD - AMBIENT,PERSONAL CLEANING & WASHING - GENERAL,0.69,0.15
973,TRVL KIT ADLT 7PC KIT,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.69,0.20
241,SS SC DIFF SET MID DIFF SET NA,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.69,0.40
443,SMILE&SAVE/CH BATH TISSUE,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.69,0.25
259,PALOS DE MADERA 1 EA,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.69,0.06
103,SPL HYDR NOSE STRP EACH,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.69,0.23
7,DANIELE SOPRESSATA,FOOD - PERISHABLE,MEAT/POULTRY/GAME - FRESH FIXED WEIGHT,0.69,0.67
685,CVS ANTMBL GZE PD 20CT,PERSONAL CARE - GROOMING & HYGIENE,CIGARETTES/CIGARS,0.69,0.10
520,ALWAYS SHIMMER 000000 6,PERSONAL CARE - GROOMING & HYGIENE,FEMININE PERSONAL HYGIENE,0.69,0.61
528,SIN DESCRIPCION 014-KMART,NOT DETERMINED,NOT DETERMINED,0.68,0.70
571,SIN DESCRIPCION 014-KMART,NOT DETERMINED,NOT DETERMINED,0.68,0.70
706,SIN DESCRIPCION 014-KMART,NOT DETERMINED,NOT DETERMINED,0.68,0.70
818,SIN DESCRIPCION 014-KMART,NOT DETERMINED,NOT DETERMINED,0.68,0.70
824,SIN DESCRIPCION 014-KMART,NOT DETERMINED,NOT DETERMINED,0.68,0.70
880,SIN DESCRIPCION 014-KMART,NOT DETERMINED,NOT DETERMINED,0.68,0.70
898,SIN DESCRIPCION 014-KMART,NOT DETERMINED,NOT DETERMINED,0.68,0.70
956,SIN DESCRIPCION 014-KMART,NOT DETERMINED,NOT DETERMINED,0.68,0.70
983,BUSCH CAN BUSCH CAN 000004,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.68,0.58
271,OGOGY CABELLO GRASO,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.68,0.44
565,PINO XXXXXXX,HOMECARE,HOUSEHOLD CLEANERS,0.68,0.66
324,GALLETAS MACADAMIA 10 CT,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.68,0.62
514,ALCOHOL WIPES,PERSONAL CARE - GROOMING & HYGIENE,FACIAL CLEANSING & TONING,0.68,0.61
441,LB MINRL BDY LT 50 6Z,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.68,0.23
275,MATILDA BELGIAN STYLE ALE,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.68,0.66
610,CACAHUATE FRITO SALADO 3.5OZ.,FOOD - AMBIENT,FRUIT/NUTS - AMBIENT,0.68,0.28
140,NIKINI 10 OZ INDIVIDUAL,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.68,0.42
792,BIO NATURAL 000000,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.68,0.64
670,CREME BRULEE 4 OZ,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.68,0.43
424,CREMA CON PROTECTOMX PROTECTOR,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.68,0.53
208,MS 5PC SET BEE MS BEE SET 1 EA,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.68,0.22
770,NESQUIK CHOCOLATE,FOOD - FROZEN,COCOA/CHOCOLATE/MALTED DRINKS,0.68,0.44
481,PYJ PISTACHO SF 12OZ 12 OZ,FOOD - AMBIENT,HAIR CARE,0.67,0.35
434,KELLOGGS POP TARTS CHOCO FUDGE,BISCUITS & CONFECTIONERY & SNACKS,CEREALS/TOASTER PASTRIES - AMBIENT,0.67,0.80
348,STRIVE SMORES LO CARB BAR,BISCUITS & CONFECTIONERY & SNACKS,CEREAL/FRUIT/MUESLI BARS,0.67,0.68
320,ASSORTMENTPR FRUIT BOD WSH AST,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.67,0.71
82,TCS DP BRT EYE MK EACH,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.67,0.29
872,DN PORE EXTRACTOR EACH,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.67,0.22
194,HD STRWCRM BAR,BISCUITS & CONFECTIONERY & SNACKS,CEREAL/FRUIT/MUESLI BARS,0.67,0.54
109,A/G MULTIPURPOSE,HEALTHCARE,EYE CARE,0.67,0.55
174,KONA BIG WAVE GOLDEN ALE,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.67,0.65
44,VIT CHILD CH / 30 TABLE,HEALTHCARE,VITAMINS & MINERALS & NUTRITIONAL SUPPLEMENTS,0.67,0.35
102,WALG IC/BLU MINT PPR 744 3.25Z,PERSONAL CARE - GROOMING & HYGIENE,ORAL HYGIENE,0.67,0.20
192,SNICKER ALMOND,FOOD - AMBIENT,FRUIT/NUTS - AMBIENT,0.66,0.45
591,PETS LIKE ADULT 22 LBS,PET FOOD,DOG FOOD,0.66,0.64
677,CIELO PAPEL SANITARIO DOBLE,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.66,0.14
243,QUESOS DAKI DEL PAIS 6 OZ,FOOD - PERISHABLE,CHEESE - FRESH FIXED WEIGHT,0.66,0.45
322,WIPES KOREAN,PERSONAL CARE - GROOMING & HYGIENE,FACIAL CLEANSING & TONING,0.66,0.61
780,COFFEEMATE HAZELNUT CREAMER,FOOD - AMBIENT,DAIRY/MILK/CREAM/MODIFIERS - AMBIENT,0.66,0.77
486,EH ELECROSTATIC DUST.01C 1 EA,PERSONAL CARE - GROOMING & HYGIENE,GENERAL PERSONAL HYGIENE,0.66,0.09
707,CVS AD WPE W/SOL 30CT,PERSONAL CARE - GROOMING & HYGIENE,VITAMINS & MINERALS & NUTRITIONAL SUPPLEMENTS,0.66,0.17
832,NATURALLY ALMOND ORIGINAL,FOOD - AMBIENT,FRUIT/NUTS - AMBIENT,0.66,0.25
170,SOLEY LIMPIA INODORO BLANCO,HOMECARE MERCHANDISE,HOUSEHOLD CLEANING HARDWARE,0.66,0.65
694,11 COGNAC,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.65,0.21
972,DIPIN DIP CILANTRILLO 8OZ,FOOD - AMBIENT,DIPS/DRESSINGS/SAUCES - AMBIENT,0.65,0.54
699,BON O BON CHOCOLATE,BISCUITS & CONFECTIONERY & SNACKS,CHOCOLATE/CHOCOLATE SUBSTITUTES - FIXED WEIGHT,0.65,0.40
778,NESCAFE SELECTO 3.6 OZ,BEVERAGES - NON ALCOHOLIC,COFFEE/COFFEE SUBSTITUTES,0.65,0.70
978,CVS SPRT LTN 50 8 Z,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.65,0.17
692,SALUTARIS MANDARIN LATA,FOOD - AMBIENT,FRUIT/NUTS - AMBIENT,0.65,0.22
619,MCCAIN SAVORY FRIES 750 GM,FOOD - FROZEN,POTATO - FROZEN,0.65,0.71
759,2PCS COOPER PLATED SCOURER,HOMECARE,HOUSEHOLD CLEANING ACCESSORIES,0.65,0.42
550,B YET KETCHUP SQUEEZ24FZ,FOOD - AMBIENT,DIPS/DRESSINGS/SAUCES - AMBIENT,0.65,0.80
859,DETOX WATER BOTTLE 1.00 CT,BEVERAGES - NON ALCOHOLIC,WATER,0.64,0.56
630,DOCTOR MECANICO COMBO PAILA,HOMECARE,HOUSEHOLD CLEANERS,0.64,0.18
886,SATIVA ENERGY,BEVERAGES - NON ALCOHOLIC,SPORTS/ENERGY DRINKS,0.64,0.62
943,AL AT GRAPHIC ATTITUXS-BLACK O,HEALTHCARE,COUGH COLD & OTHER RESPIRATORY REMEDIES & ACCESSORIES,0.64,0.82
655,GENOA SALAME 3OZ.,FOOD - PERISHABLE,MEAT/POULTRY/GAME - FRESH FIXED WEIGHT,0.64,0.53
347,TISSUE PAPER,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.64,0.59
3,NS VIT E 400 IU 000000 60,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.63,0.19
437,BI MAKE UP COMPACT COMPACT NA,COSMETICS & FRAGRANCES,FACE COSMETICS,0.63,0.71
232,PRO MANI SALADO 2 OZ,FOOD - AMBIENT,FRUIT/NUTS - AMBIENT,0.63,0.61
784,THB LEAUE IN 12 OZ.,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.63,0.77
625,L VITAMINA C COM 3000,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.63,0.33
905,LEDERMIS ME CHRISTMAS KIT,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.63,0.21
574,OKA PURE ROSE MONGO 16.9OZ.,BEVERAGES - NON ALCOHOLIC,WATER,0.63,0.47
158,DULCES MEDIA SANDIA POP 48 EA,BISCUITS & CONFECTIONERY & SNACKS,SUGAR/CANDY - FIXED WEIGHT,0.62,0.73
94,SPICY MAYO 2-OZ 1 EA,FOOD - AMBIENT,DIPS/DRESSINGS/SAUCES - AMBIENT,0.62,0.74
995,POWERBOOST POWER BOOST,HEALTHCARE,VITAMINS & MINERALS & NUTRITIONAL SUPPLEMENTS,0.62,0.77
740,D56 REDUCED 1ST MD CVP 000001,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.62,0.13
863,LIQUID VITAMIN C 500MG,HEALTHCARE,VITAMINS & MINERALS & NUTRITIONAL SUPPLEMENTS,0.62,0.58
915,TWISTER DETERGENTE 28.7 OZ.,HOMECARE,HOUSEHOLD CLEANERS,0.62,0.14
793,HAMBURGUER,FOOD - AMBIENT,BREAD - AMBIENT,0.62,0.18
76,VIT D 10-000 60 CAPS,HEALTHCARE,VITAMINS & MINERALS & NUTRITIONAL SUPPLEMENTS,0.62,0.67
873,LAMS 5OZ,BISCUITS & CONFECTIONERY & SNACKS,SNACKS - FIXED WEIGHT,0.62,0.49
538,GVT FORMULA BATTERY WATER 32 O,BEVERAGES - NON ALCOHOLIC,WATER,0.62,0.78
148,FRUTA KIDS APPLE 6.76OZ 6PK,BEVERAGES - NON ALCOHOLIC,JUICES (10%-100%),0.62,0.74
25,KOOL-AID POUCHE 6.75OZ,BEVERAGES - NON ALCOHOLIC,JUICES (10%-100%),0.62,0.53
188,POP TRVL CNTR KIT KIT,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.62,0.27
209,POP TRVL CNTR KIT KIT,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.62,0.27
214,PALO C/EXTENCION 4A8,BEVERAGES - ALCOHOLIC,ALCOHOLIC MIXES/COOLERS,0.61,0.42
193,HDCHCH ALM BAR,BISCUITS & CONFECTIONERY & SNACKS,CEREAL/FRUIT/MUESLI BARS,0.61,0.48
333,CLOWN SHOES ZEBRA,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.61,0.54
646,GUMMY BEAR,BISCUITS & CONFECTIONERY & SNACKS,SUGAR/CANDY - FIXED WEIGHT,0.61,0.70
260,TRANSPARENT POWDER FACE POWDER,COSMETICS & FRAGRANCES,FACE COSMETICS,0.61,0.51
86,UNIVERSAL FREEZER BAG 1 EA,KITCHEN & TABLEWARE,KITCHENWARE - DISPOSABLE,0.61,0.50
440,LOREAL SUB MILKY LTN 5.5OZ,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.61,0.33
349,ROOM SPRAY 165 ML SPRAY 1,HOMECARE,FRESHENERS/DEODORIZERS,0.61,0.63
50,NESTLE DRUMSTICK,FOOD - FROZEN,ICE CREAM/NOVELTIES - FROZEN,0.61,0.48
961,BOULEVARD CALLING IPA,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.61,0.32
913,MINI ROLO 2 PCS,BISCUITS & CONFECTIONERY & SNACKS,CHOCOLATE/CHOCOLATE SUBSTITUTES - FIXED WEIGHT,0.61,0.10
690,CVS CLD CMPRS L EACH,HEALTHCARE,COUGH COLD & OTHER RESPIRATORY REMEDIES & ACCESSORIES,0.61,0.32
456,FRAGATA OLIVE CONDIMENTO 5 LBS,FOOD - AMBIENT,COOKING/EDIBLE OILS - AMBIENT,0.60,0.15
195,HD CNC BAR,BISCUITS & CONFECTIONERY & SNACKS,CEREAL/FRUIT/MUESLI BARS,0.60,0.38
546,CUSHY TOILET PQT 4 ROLLS,HOMECARE,TOILET CARE,0.60,0.21
672,FOREVER MINE,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.60,0.32
736,LA CANAPR LA CANA 375,FOOD - AMBIENT,SUGAR/SUGAR SUBSTITUTES/SYRUP/TREACLE - AMBIENT FIXED WEIGHT,0.60,0.07
597,CLRLN GEL TOILET 24Z,HOMECARE,TOILET CARE,0.60,0.41
52,EL PASTOREO MANCHEGO REB 8 OZ,FOOD - PERISHABLE,CHEESE - FRESH FIXED WEIGHT,0.60,0.32
581,GILBERT TACO CARNE PIQUE 12 CT,FOOD - AMBIENT,HAIR CARE,0.60,0.10
35,ESPONJA SS,HOMECARE,HOUSEHOLD CLEANING ACCESSORIES,0.60,0.47
754,QC VIT KRILL OIL,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.60,0.35
572,SUEROX CHINA 21.3OZ.,BEVERAGES - NON ALCOHOLIC,SPORTS/ENERGY DRINKS,0.60,0.41
843,ARMANDO SPAGUETTI 16 OZ,FOOD - AMBIENT,PASTA - AMBIENT,0.60,0.30
682,KEEP CLEAN,PERSONAL CARE - GROOMING & HYGIENE,FACIAL CLEANSING & TONING,0.60,0.26
618,MASCILLA 8 OZ,PERSONAL CARE - GROOMING & HYGIENE,DAIRY/MILK/CREAM/MODIFIERS - AMBIENT,0.60,0.17
46,SUN SETZ PARCHA,BEVERAGES - NON ALCOHOLIC,JUICES (10%-100%),0.60,0.50
63,BR CLRSCRN SRY 30 6Z,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.59,0.15
24,GRANUTS 6.34 OZ,FOOD - AMBIENT,HAIR CARE,0.59,0.18
470,ZICAM 000000,HEALTHCARE,COUGH COLD & OTHER RESPIRATORY REMEDIES & ACCESSORIES,0.59,0.35
404,OMMEGANG BOURBON BARREL,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.59,0.14
329,GERBER ORG PEAR 1ST FOOD,BABY FOOD SPECIALISED,BABY FOOD,0.59,0.63
428,TOP POPS,FOOD - FROZEN,ICE CREAM/NOVELTIES - FROZEN,0.59,0.51
184,CICLON BERRY STRONG,BEVERAGES - NON ALCOHOLIC,SPORTS/ENERGY DRINKS,0.59,0.51
48,COLORINA 214 GLOW IN,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.59,0.25
530,COMPOTA MANZANA/AVENA 4 OZ,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.59,0.22
178,MENTOS PURE MINT,PERSONAL CARE - GROOMING & HYGIENE,ORAL HYGIENE,0.59,0.52
353,DULCES,PUERTO RICO CONSUMER PANEL BOOK ITEMS,PUERTO RICO CONSUMER PANEL,0.59,0.51
820,15OZ VAN CIN BRULEE,FOOD - AMBIENT,VEGETABLES/SALAD VEGETABLES - AMBIENT,0.58,0.17
553,WHTGR ANTIBAC LHS 32Z,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.58,0.55
399,YES STEVIA 24/60CT,FOOD - AMBIENT,SUGAR/SUGAR SUBSTITUTES/SYRUP/TREACLE - AMBIENT FIXED WEIGHT,0.58,0.58
68,FLORIDA NATURAL PREMIUM 64OZ.,BEVERAGES - NON ALCOHOLIC,JUICES (10%-100%),0.58,0.57
204,MAJA PLUM BLOSSOM TIN SET,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.58,0.39
907,GIANT 40OZ,HOMECARE,HOUSEHOLD CLEANERS,0.58,0.69
364,LEADER LANSOPRAZOLE 15MG,HEALTHCARE,DIGESTIVE & LIVER & OTHER INTESTINAL REMEDIES,0.58,0.40
855,BEER LOVERS GAME 2OZ,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.58,0.54
442,MUMAYSPUR0055 SUN 000001 55-18,FOOD - AMBIENT,SKIN TANNING,0.58,0.14
945,SANITIZER SPRAY FLORAL 1 EA,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.58,0.45
673,AC DELCO BATERIA 3V CR1632,HEALTHCARE,PAIN RELIEF,0.58,0.67
615,AMARETTI WAFFER 90 GR,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.58,0.44
53,AZU YERBA MATE,FOOD - AMBIENT,HAIR CARE,0.57,0.08
217,PRO PLATANUTRE MADUROS,PERSONAL CARE - GROOMING & HYGIENE,HAIR CARE,0.57,0.23
9,D CAMPO BEBIDA DE LIMON 16 OZ,BEVERAGES - NON ALCOHOLIC,PERSONAL CLEANING & WASHING - GENERAL,0.57,0.16
518,CARAMELO VAINILLA,BISCUITS & CONFECTIONERY & SNACKS,SWEET BISCUITS - AMBIENT,0.57,0.25
463,HAM SLIDER D&W 1.00 CT,FOOD - PERISHABLE,MEAT/POULTRY/GAME - FRESH FIXED WEIGHT,0.57,0.69
791,SANITIZING SPRAY 32 OZ,HOMECARE,INSECT CONTROL,0.57,0.24
777,SUPERMAX JAPANESE MIX 16 OZ,FOOD - AMBIENT,CAKES/GATEAUX - AMBIENT,0.57,0.18
181,B360 EYE MKU RMV 8.25,PERSONAL CARE - GROOMING & HYGIENE,EYE COSMETICS,0.57,0.37
406,CLOWN SHOES GORDO,BEVERAGES - ALCOHOLIC,BEER/LAGER/ALES - FIXED WEIGHT,0.57,0.46
95,CT SPRT VAL LT 30 9.1Z,PERSONAL CARE - GROOMING & HYGIENE,SKIN CONDITIONING/MOISTURISING,0.57,0.16
253,JU EYE FLOU JU EYE FLOUN 10,PERSONAL CARE - GROOMING & HYGIENE,EYE COSMETICS,0.57,0.36
363,GLOBAL CARE LEMON ANTIBAC 12OZ,HOMECARE,PERSONAL CLEANING & WASHING - GENERAL,0.56,0.39
151,ALMENDRAS Y COCO,PERSONAL CARE - GROOMING & HYGIENE,PERSONAL CLEANING & WASHING - GENERAL,0.56,0.12
801,SUPERMAX STEVIA 50 CT,FOOD - AMBIENT,SUGAR/SUGAR SUBSTITUTES/SYRUP/TREACLE - AMBIENT FIXED WEIGHT,0.56,0.57
671,TEAL STICK TE STICK 000001,PERSONAL CARE - GROOMING & HYGIENE,DEODORANTS,0.56,0.67
674,SMARTIES,BISCUITS & CONFECTIONERY & SNACKS,SUGAR/CANDY - FIXED WEIGHT,0.56,0.68
501,MITI MITI MENTA,BISCUITS & CONFECTIONERY & SNACKS,SUGAR/CANDY - FIXED WEIGHT,0.56,0.47
959,DIPIN DIP GUAYABA 8OZ,FOOD - AMBIENT,DIPS/DRESSINGS/SAUCES - AMBIENT,0.56,0.60
968,NUTELLA TRES LECHES 12-OZ 1 EA,PERSONAL CARE - GROOMING & HYGIENE,DAIRY/MILK/CREAM/MODIFIERS - AMBIENT,0.56,0.17
